  4000.00000      4.49500
  4010.00000      4.48492
  4020.00000      4.47485
  4030.00000      4.46478
  4040.00000      4.45470
  4050.00000      4.44462
  4060.00000      4.43455
  4070.00000      4.42447
  4080.00000      4.41440
  4090.00000      4.40433
  4100.00000      4.39425
  4110.00000      4.38417
  4120.00000      4.37410
  4130.00000      4.36403
  4140.00000      4.35395
  4150.00000      4.34387
  4160.00000      4.33380
  4170.00000      4.32372
  4180.00000      4.31365
  4190.00000      4.30358
  4200.00000      4.29350
  4210.00000      4.28343
  4220.00000      4.27335
  4230.00000      4.26328
  4240.00000      4.25320
  4250.00000      4.24312
  4260.00000      4.23305
  4270.00000      4.22298
  4280.00000      4.21290
  4290.00000      4.20283
  4300.00000      4.19275
  4310.00000      4.18267
  4320.00000      4.17260
  4330.00000      4.16253
  4340.00000      4.15245
  4350.00000      4.14237
  4360.00000      4.13230
  4370.00000      4.12223
  4380.00000      4.11215
  4390.00000      4.10208
  4400.00000      4.09200
  4410.00000      4.08218
  4420.00000      4.07237
  4430.00000      4.06255
  4440.00000      4.05273
  4450.00000      4.04292
  4460.00000      4.03310
  4470.00000      4.02328
  4480.00000      4.01347
  4490.00000      4.00365
  4500.00000      3.99383
  4510.00000      3.98402
  4520.00000      3.97420
  4530.00000      3.96438
  4540.00000      3.95457
  4550.00000      3.94475
  4560.00000      3.93493
  4570.00000      3.92512
  4580.00000      3.91530
  4590.00000      3.90548
  4600.00000      3.89567
  4610.00000      3.88585
  4620.00000      3.87603
  4630.00000      3.86622
  4640.00000      3.85640
  4650.00000      3.84658
  4660.00000      3.83677
  4670.00000      3.82695
  4680.00000      3.81713
  4690.00000      3.80732
  4700.00000      3.79750
  4710.00000      3.78768
  4720.00000      3.77787
  4730.00000      3.76805
  4740.00000      3.75823
  4750.00000      3.74842
  4760.00000      3.73860
  4770.00000      3.72878
  4780.00000      3.71897
  4790.00000      3.70915
  4800.00000      3.69933
  4810.00000      3.68952
  4820.00000      3.67970
  4830.00000      3.66988
  4840.00000      3.66007
  4850.00000      3.65025
  4860.00000      3.64043
  4870.00000      3.63062
  4880.00000      3.62080
  4890.00000      3.61098
  4900.00000      3.60117
  4910.00000      3.59135
  4920.00000      3.58153
  4930.00000      3.57172
  4940.00000      3.56190
  4950.00000      3.55208
  4960.00000      3.54227
  4970.00000      3.53245
  4980.00000      3.52263
  4990.00000      3.51282
  5000.00000      3.50300
  5010.00000      3.49540
  5020.00000      3.48779
  5030.00000      3.48019
  5040.00000      3.47258
  5050.00000      3.46498
  5060.00000      3.45738
  5070.00000      3.44977
  5080.00000      3.44217
  5090.00000      3.43457
  5100.00000      3.42696
  5110.00000      3.41936
  5120.00000      3.41175
  5130.00000      3.40415
  5140.00000      3.39655
  5150.00000      3.38894
  5160.00000      3.38134
  5170.00000      3.37374
  5180.00000      3.36613
  5190.00000      3.35853
  5200.00000      3.35092
  5210.00000      3.34332
  5220.00000      3.33572
  5230.00000      3.32811
  5240.00000      3.32051
  5250.00000      3.31291
  5260.00000      3.30530
  5270.00000      3.29770
  5280.00000      3.29009
  5290.00000      3.28249
  5300.00000      3.27489
  5310.00000      3.26728
  5320.00000      3.25968
  5330.00000      3.25208
  5340.00000      3.24447
  5350.00000      3.23687
  5360.00000      3.22926
  5370.00000      3.22166
  5380.00000      3.21406
  5390.00000      3.20645
  5400.00000      3.19885
  5410.00000      3.19125
  5420.00000      3.18364
  5430.00000      3.17604
  5440.00000      3.16843
  5450.00000      3.16083
  5460.00000      3.15323
  5470.00000      3.14562
  5480.00000      3.13802
  5490.00000      3.13041
  5500.00000      3.12281
  5510.00000      3.11521
  5520.00000      3.10760
  5530.00000      3.10000
  5540.00000      3.09311
  5550.00000      3.08622
  5560.00000      3.07933
  5570.00000      3.07244
  5580.00000      3.06556
  5590.00000      3.05867
  5600.00000      3.05178
  5610.00000      3.04489
  5620.00000      3.03800
  5630.00000      3.03111
  5640.00000      3.02422
  5650.00000      3.01733
  5660.00000      3.01044
  5670.00000      3.00356
  5680.00000      2.99667
  5690.00000      2.98978
  5700.00000      2.98289
  5710.00000      2.97600
  5720.00000      2.96911
  5730.00000      2.96222
  5740.00000      2.95533
  5750.00000      2.94844
  5760.00000      2.94156
  5770.00000      2.93467
  5780.00000      2.92778
  5790.00000      2.92089
  5800.00000      2.91400
  5810.00000      2.90711
  5820.00000      2.90022
  5830.00000      2.89333
  5840.00000      2.88644
  5850.00000      2.87956
  5860.00000      2.87267
  5870.00000      2.86578
  5880.00000      2.85889
  5890.00000      2.85200
  5900.00000      2.84511
  5910.00000      2.83822
  5920.00000      2.83133
  5930.00000      2.82444
  5940.00000      2.81756
  5950.00000      2.81067
  5960.00000      2.80378
  5970.00000      2.79689
  5980.00000      2.79000
  5990.00000      2.78311
  6000.00000      2.77622
  6010.00000      2.76933
  6020.00000      2.76244
  6030.00000      2.75556
  6040.00000      2.74867
  6050.00000      2.74178
  6060.00000      2.73489
  6070.00000      2.72800
  6080.00000      2.72111
  6090.00000      2.71422
  6100.00000      2.70733
  6110.00000      2.70044
  6120.00000      2.69356
  6130.00000      2.68667
  6140.00000      2.67978
  6150.00000      2.67289
  6160.00000      2.66600
  6170.00000      2.65911
  6180.00000      2.65222
  6190.00000      2.64533
  6200.00000      2.63844
  6210.00000      2.63156
  6220.00000      2.62467
  6230.00000      2.61778
  6240.00000      2.61089
  6250.00000      2.60400
  6260.00000      2.59711
  6270.00000      2.59022
  6280.00000      2.58333
  6290.00000      2.57644
  6300.00000      2.56956
  6310.00000      2.56267
  6320.00000      2.55578
  6330.00000      2.54889
  6340.00000      2.54200
  6350.00000      2.53511
  6360.00000      2.52822
  6370.00000      2.52133
  6380.00000      2.51444
  6390.00000      2.50756
  6400.00000      2.50067
  6410.00000      2.49378
  6420.00000      2.48689
  6430.00000      2.48000
  6440.00000      2.47311
  6450.00000      2.46622
  6460.00000      2.45933
  6470.00000      2.45244
  6480.00000      2.44556
  6490.00000      2.43867
  6500.00000      2.43178
  6510.00000      2.42489
  6520.00000      2.41800
  6530.00000      2.41111
  6540.00000      2.40422
  6550.00000      2.39733
  6560.00000      2.39044
  6570.00000      2.38356
  6580.00000      2.37667
  6590.00000      2.36978
  6600.00000      2.36289
  6610.00000      2.35600
  6620.00000      2.34911
  6630.00000      2.34222
  6640.00000      2.33533
  6650.00000      2.32844
  6660.00000      2.32156
  6670.00000      2.31467
  6680.00000      2.30778
  6690.00000      2.30089
  6700.00000      2.29400
  6710.00000      2.29023
  6720.00000      2.28645
  6730.00000      2.28268
  6740.00000      2.27890
  6750.00000      2.27513
  6760.00000      2.27136
  6770.00000      2.26758
  6780.00000      2.26381
  6790.00000      2.26003
  6800.00000      2.25626
  6810.00000      2.25249
  6820.00000      2.24871
  6830.00000      2.24494
  6840.00000      2.24117
  6850.00000      2.23739
  6860.00000      2.23362
  6870.00000      2.22984
  6880.00000      2.22607
  6890.00000      2.22230
  6900.00000      2.21852
  6910.00000      2.21475
  6920.00000      2.21097
  6930.00000      2.20720
  6940.00000      2.20343
  6950.00000      2.19965
  6960.00000      2.19588
  6970.00000      2.19210
  6980.00000      2.18833
  6990.00000      2.18456
  7000.00000      2.18078
  7010.00000      2.17701
  7020.00000      2.17323
  7030.00000      2.16946
  7040.00000      2.16569
  7050.00000      2.16191
  7060.00000      2.15814
  7070.00000      2.15437
  7080.00000      2.15059
  7090.00000      2.14682
  7100.00000      2.14304
  7110.00000      2.13927
  7120.00000      2.13550
  7130.00000      2.13172
  7140.00000      2.12795
  7150.00000      2.12417
  7160.00000      2.12040
  7170.00000      2.11663
  7180.00000      2.11285
  7190.00000      2.10908
  7200.00000      2.10530
  7210.00000      2.10153
  7220.00000      2.09776
  7230.00000      2.09398
  7240.00000      2.09021
  7250.00000      2.08643
  7260.00000      2.08266
  7270.00000      2.07889
  7280.00000      2.07511
  7290.00000      2.07134
  7300.00000      2.06757
  7310.00000      2.06379
  7320.00000      2.06002
  7330.00000      2.05624
  7340.00000      2.05247
  7350.00000      2.04870
  7360.00000      2.04492
  7370.00000      2.04115
  7380.00000      2.03737
  7390.00000      2.03360
  7400.00000      2.02983
  7410.00000      2.02605
  7420.00000      2.02228
  7430.00000      2.01850
  7440.00000      2.01473
  7450.00000      2.01096
  7460.00000      2.00718
  7470.00000      2.00341
  7480.00000      1.99963
  7490.00000      1.99586
  7500.00000      1.99209
  7510.00000      1.98831
  7520.00000      1.98454
  7530.00000      1.98077
  7540.00000      1.97699
  7550.00000      1.97322
  7560.00000      1.96944
  7570.00000      1.96567
  7580.00000      1.96190
  7590.00000      1.95812
  7600.00000      1.95435
  7610.00000      1.95057
  7620.00000      1.94680
  7630.00000      1.94303
  7640.00000      1.93925
  7650.00000      1.93548
  7660.00000      1.93170
  7670.00000      1.92793
  7680.00000      1.92416
  7690.00000      1.92038
  7700.00000      1.91661
  7710.00000      1.91283
  7720.00000      1.90906
  7730.00000      1.90529
  7740.00000      1.90151
  7750.00000      1.89774
  7760.00000      1.89397
  7770.00000      1.89019
  7780.00000      1.88642
  7790.00000      1.88264
  7800.00000      1.87887
  7810.00000      1.87510
  7820.00000      1.87132
  7830.00000      1.86755
  7840.00000      1.86377
  7850.00000      1.86000
  7860.00000      1.85623
  7870.00000      1.85245
  7880.00000      1.84868
  7890.00000      1.84490
  7900.00000      1.84113
  7910.00000      1.83736
  7920.00000      1.83358
  7930.00000      1.82981
  7940.00000      1.82603
  7950.00000      1.82226
  7960.00000      1.81849
  7970.00000      1.81471
  7980.00000      1.81094
  7990.00000      1.80717
  8000.00000      1.80339
  8010.00000      1.79962
  8020.00000      1.79584
  8030.00000      1.79207
  8040.00000      1.78830
  8050.00000      1.78452
  8060.00000      1.78075
  8070.00000      1.77697
  8080.00000      1.77320
  8090.00000      1.76943
  8100.00000      1.76565
  8110.00000      1.76188
  8120.00000      1.75810
  8130.00000      1.75433
  8140.00000      1.75056
  8150.00000      1.74678
  8160.00000      1.74301
  8170.00000      1.73923
  8180.00000      1.73546
  8190.00000      1.73169
  8200.00000      1.72791
  8210.00000      1.72414
  8220.00000      1.72037
  8230.00000      1.71659
  8240.00000      1.71282
  8250.00000      1.70904
  8260.00000      1.70527
  8270.00000      1.70150
  8280.00000      1.69772
  8290.00000      1.69395
  8300.00000      1.69017
  8310.00000      1.68640
  8320.00000      1.68263
  8330.00000      1.67885
  8340.00000      1.67508
  8350.00000      1.67130
  8360.00000      1.66753
  8370.00000      1.66376
  8380.00000      1.65998
  8390.00000      1.65621
  8400.00000      1.65243
  8410.00000      1.64866
  8420.00000      1.64489
  8430.00000      1.64111
  8440.00000      1.63734
  8450.00000      1.63357
  8460.00000      1.62979
  8470.00000      1.62602
  8480.00000      1.62224
  8490.00000      1.61847
  8500.00000      1.61470
  8510.00000      1.61092
  8520.00000      1.60715
  8530.00000      1.60337
  8540.00000      1.59960
  8550.00000      1.59583
  8560.00000      1.59205
  8570.00000      1.58828
  8580.00000      1.58450
  8590.00000      1.58073
  8600.00000      1.57696
  8610.00000      1.57318
  8620.00000      1.56941
  8630.00000      1.56563
  8640.00000      1.56186
  8650.00000      1.55809
  8660.00000      1.55431
  8670.00000      1.55054
  8680.00000      1.54677
  8690.00000      1.54299
  8700.00000      1.53922
  8710.00000      1.53544
  8720.00000      1.53167
  8730.00000      1.52790
  8740.00000      1.52412
  8750.00000      1.52035
  8760.00000      1.51657
  8770.00000      1.51280
  8780.00000      1.50903
  8790.00000      1.50525
  8800.00000      1.50148
  8810.00000      1.49770
  8820.00000      1.49393
  8830.00000      1.49016
  8840.00000      1.48638
  8850.00000      1.48261
  8860.00000      1.47883
  8870.00000      1.47506
  8880.00000      1.47129
  8890.00000      1.46751
  8900.00000      1.46374
  8910.00000      1.45997
  8920.00000      1.45619
  8930.00000      1.45242
  8940.00000      1.44864
  8950.00000      1.44487
  8960.00000      1.44110
  8970.00000      1.43732
  8980.00000      1.43355
  8990.00000      1.42977
  9000.00000      1.42600
  9010.00000      1.42352
  9020.00000      1.42104
  9030.00000      1.41856
  9040.00000      1.41608
  9050.00000      1.41360
  9060.00000      1.41112
  9070.00000      1.40864
  9080.00000      1.40616
  9090.00000      1.40368
  9100.00000      1.40120
  9110.00000      1.39872
  9120.00000      1.39624
  9130.00000      1.39376
  9140.00000      1.39128
  9150.00000      1.38880
  9160.00000      1.38632
  9170.00000      1.38384
  9180.00000      1.38136
  9190.00000      1.37888
  9200.00000      1.37640
  9210.00000      1.37392
  9220.00000      1.37144
  9230.00000      1.36896
  9240.00000      1.36648
  9250.00000      1.36400
  9260.00000      1.36152
  9270.00000      1.35904
  9280.00000      1.35656
  9290.00000      1.35408
  9300.00000      1.35160
  9310.00000      1.34912
  9320.00000      1.34664
  9330.00000      1.34416
  9340.00000      1.34168
  9350.00000      1.33920
  9360.00000      1.33672
  9370.00000      1.33424
  9380.00000      1.33176
  9390.00000      1.32928
  9400.00000      1.32680
  9410.00000      1.32432
  9420.00000      1.32184
  9430.00000      1.31936
  9440.00000      1.31688
  9450.00000      1.31440
  9460.00000      1.31192
  9470.00000      1.30944
  9480.00000      1.30696
  9490.00000      1.30448
  9500.00000      1.30200
  9510.00000      1.29952
  9520.00000      1.29704
  9530.00000      1.29456
  9540.00000      1.29208
  9550.00000      1.28960
  9560.00000      1.28712
  9570.00000      1.28464
  9580.00000      1.28216
  9590.00000      1.27968
  9600.00000      1.27720
  9610.00000      1.27472
  9620.00000      1.27224
  9630.00000      1.26976
  9640.00000      1.26728
  9650.00000      1.26480
  9660.00000      1.26232
  9670.00000      1.25984
  9680.00000      1.25736
  9690.00000      1.25488
  9700.00000      1.25240
  9710.00000      1.24992
  9720.00000      1.24744
  9730.00000      1.24496
  9740.00000      1.24248
  9750.00000      1.24000
  9760.00000      1.23752
  9770.00000      1.23504
  9780.00000      1.23256
  9790.00000      1.23008
  9800.00000      1.22760
  9810.00000      1.22512
  9820.00000      1.22264
  9830.00000      1.22016
  9840.00000      1.21768
  9850.00000      1.21520
  9860.00000      1.21272
  9870.00000      1.21024
  9880.00000      1.20776
  9890.00000      1.20528
  9900.00000      1.20280
  9910.00000      1.20032
  9920.00000      1.19784
  9930.00000      1.19536
  9940.00000      1.19288
  9950.00000      1.19040
  9960.00000      1.18792
  9970.00000      1.18544
  9980.00000      1.18296
  9990.00000      1.18048
 10000.00000      1.17800
 10010.00000      1.17716
 10020.00000      1.17633
 10030.00000      1.17549
 10040.00000      1.17465
 10050.00000      1.17382
 10060.00000      1.17298
 10070.00000      1.17214
 10080.00000      1.17130
 10090.00000      1.17047
 10100.00000      1.16963
 10110.00000      1.16879
 10120.00000      1.16796
 10130.00000      1.16712
 10140.00000      1.16628
 10150.00000      1.16544
 10160.00000      1.16461
 10170.00000      1.16377
 10180.00000      1.16293
 10190.00000      1.16210
 10200.00000      1.16126
 10210.00000      1.16042
 10220.00000      1.15959
 10230.00000      1.15875
 10240.00000      1.15791
 10250.00000      1.15708
 10260.00000      1.15624
 10270.00000      1.15540
 10280.00000      1.15456
 10290.00000      1.15373
 10300.00000      1.15289
 10310.00000      1.15205
 10320.00000      1.15122
 10330.00000      1.15038
 10340.00000      1.14954
 10350.00000      1.14871
 10360.00000      1.14787
 10370.00000      1.14703
 10380.00000      1.14619
 10390.00000      1.14536
 10400.00000      1.14452
 10410.00000      1.14368
 10420.00000      1.14285
 10430.00000      1.14201
 10440.00000      1.14117
 10450.00000      1.14033
 10460.00000      1.13950
 10470.00000      1.13866
 10480.00000      1.13782
 10490.00000      1.13699
 10500.00000      1.13615
 10510.00000      1.13531
 10520.00000      1.13448
 10530.00000      1.13364
 10540.00000      1.13280
 10550.00000      1.13196
 10560.00000      1.13113
 10570.00000      1.13029
 10580.00000      1.12945
 10590.00000      1.12862
 10600.00000      1.12778
 10610.00000      1.12694
 10620.00000      1.12611
 10630.00000      1.12527
 10640.00000      1.12443
 10650.00000      1.12359
 10660.00000      1.12276
 10670.00000      1.12192
 10680.00000      1.12108
 10690.00000      1.12025
 10700.00000      1.11941
 10710.00000      1.11857
 10720.00000      1.11774
 10730.00000      1.11690
 10740.00000      1.11606
 10750.00000      1.11522
 10760.00000      1.11439
 10770.00000      1.11355
 10780.00000      1.11271
 10790.00000      1.11188
 10800.00000      1.11104
 10810.00000      1.11020
 10820.00000      1.10937
 10830.00000      1.10853
 10840.00000      1.10769
 10850.00000      1.10685
 10860.00000      1.10602
 10870.00000      1.10518
 10880.00000      1.10434
 10890.00000      1.10351
 10900.00000      1.10267
 10910.00000      1.10183
 10920.00000      1.10100
 10930.00000      1.10016
 10940.00000      1.09932
 10950.00000      1.09848
 10960.00000      1.09765
 10970.00000      1.09681
 10980.00000      1.09597
 10990.00000      1.09514
 11000.00000      1.09430
 11010.00000      1.09346
 11020.00000      1.09263
 11030.00000      1.09179
 11040.00000      1.09095
 11050.00000      1.09011
 11060.00000      1.08928
 11070.00000      1.08844
 11080.00000      1.08760
 11090.00000      1.08677
 11100.00000      1.08593
 11110.00000      1.08509
 11120.00000      1.08426
 11130.00000      1.08342
 11140.00000      1.08258
 11150.00000      1.08174
 11160.00000      1.08091
 11170.00000      1.08007
 11180.00000      1.07923
 11190.00000      1.07840
 11200.00000      1.07756
 11210.00000      1.07672
 11220.00000      1.07589
 11230.00000      1.07505
 11240.00000      1.07421
 11250.00000      1.07337
 11260.00000      1.07254
 11270.00000      1.07170
 11280.00000      1.07086
 11290.00000      1.07003
 11300.00000      1.06919
 11310.00000      1.06835
 11320.00000      1.06752
 11330.00000      1.06668
 11340.00000      1.06584
 11350.00000      1.06500
 11360.00000      1.06417
 11370.00000      1.06333
 11380.00000      1.06249
 11390.00000      1.06166
 11400.00000      1.06082
 11410.00000      1.05998
 11420.00000      1.05915
 11430.00000      1.05831
 11440.00000      1.05747
 11450.00000      1.05663
 11460.00000      1.05580
 11470.00000      1.05496
 11480.00000      1.05412
 11490.00000      1.05329
 11500.00000      1.05245
 11510.00000      1.05161
 11520.00000      1.05078
 11530.00000      1.04994
 11540.00000      1.04910
 11550.00000      1.04826
 11560.00000      1.04743
 11570.00000      1.04659
 11580.00000      1.04575
 11590.00000      1.04492
 11600.00000      1.04408
 11610.00000      1.04324
 11620.00000      1.04241
 11630.00000      1.04157
 11640.00000      1.04073
 11650.00000      1.03989
 11660.00000      1.03906
 11670.00000      1.03822
 11680.00000      1.03738
 11690.00000      1.03655
 11700.00000      1.03571
 11710.00000      1.03487
 11720.00000      1.03404
 11730.00000      1.03320
 11740.00000      1.03236
 11750.00000      1.03152
 11760.00000      1.03069
 11770.00000      1.02985
 11780.00000      1.02901
 11790.00000      1.02818
 11800.00000      1.02734
 11810.00000      1.02650
 11820.00000      1.02567
 11830.00000      1.02483
 11840.00000      1.02399
 11850.00000      1.02315
 11860.00000      1.02232
 11870.00000      1.02148
 11880.00000      1.02064
 11890.00000      1.01981
 11900.00000      1.01897
 11910.00000      1.01813
 11920.00000      1.01730
 11930.00000      1.01646
 11940.00000      1.01562
 11950.00000      1.01478
 11960.00000      1.01395
 11970.00000      1.01311
 11980.00000      1.01227
 11990.00000      1.01144
 12000.00000      1.01060
 12010.00000      1.00976
 12020.00000      1.00893
 12030.00000      1.00809
 12040.00000      1.00725
 12050.00000      1.00641
 12060.00000      1.00558
 12070.00000      1.00474
 12080.00000      1.00390
 12090.00000      1.00307
 12100.00000      1.00223
 12110.00000      1.00139
 12120.00000      1.00056
 12130.00000      0.99972
 12140.00000      0.99888
 12150.00000      0.99804
 12160.00000      0.99721
 12170.00000      0.99637
 12180.00000      0.99553
 12190.00000      0.99470
 12200.00000      0.99386
 12210.00000      0.99302
 12220.00000      0.99219
 12230.00000      0.99135
 12240.00000      0.99051
 12250.00000      0.98967
 12260.00000      0.98884
 12270.00000      0.98800
 12280.00000      0.98716
 12290.00000      0.98633
